[2026/03/13  8:27:50.59] Starting process 
[11:03:08] [canonical] financials written: ticker=63820 period=2023-03-31 quarter=FY rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2024-03-31 quarter=1Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2024-03-31 quarter=2Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2024-03-31 quarter=3Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2024-03-31 quarter=FY rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2025-03-31 quarter=1Q rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2025-03-31 quarter=2Q rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2025-03-31 quarter=3Q rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2025-03-31 quarter=FY rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2026-03-31 quarter=1Q rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2026-03-31 quarter=2Q rows=3
[11:03:09] [canonical] financials written: ticker=63820 period=2026-03-31 quarter=3Q rows=3
[11:03:09] [canonical] financials written: ticker=63830 period=2021-03-31 quarter=FY rows=3
[11:03:09] [canonical] financials written: ticker=63830 period=2022-03-31 quarter=1Q rows=3
[11:03:09] [canonical] financials written: ticker=63830 period=2022-03-31 quarter=2Q rows=3
[11:03:09] [canonical] financials written: ticker=63830 period=2022-03-31 quarter=3Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2022-03-31 quarter=FY rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2023-03-31 quarter=1Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2023-03-31 quarter=2Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2023-03-31 quarter=3Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2023-03-31 quarter=FY rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2024-03-31 quarter=1Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2024-03-31 quarter=2Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2024-03-31 quarter=3Q rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2024-03-31 quarter=FY rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2024-12-31 quarter=FY rows=3
[11:03:10] [canonical] financials written: ticker=63830 period=2025-03-31 quarter=1Q rows=3
[11:03:11] [canonical] financials written: ticker=63830 period=2025-03-31 quarter=2Q rows=3
[11:03:11] [canonical] financials written: ticker=63830 period=2025-12-31 quarter=1Q rows=3
[11:03:11] [canonical] financials written: ticker=63830 period=2025-12-31 quarter=2Q rows=3
[11:03:11] [canonical] financials written: ticker=63830 period=2025-12-31 quarter=3Q rows=3
[11:03:11] [canonical] financials written: ticker=63830 period=2025-12-31 quarter=FY rows=3
[11:03:11] [canonical] financials written: ticker=63840 period=2021-03-31 quarter=FY rows=3
[11:03:11] [canonical] financials written: ticker=63840 period=2022-03-31 quarter=1Q rows=3
[11:03:11] [canonical] financials written: ticker=63840 period=2022-03-31 quarter=2Q rows=3
[11:03:11] [canonical] financials written: ticker=63840 period=2022-03-31 quarter=3Q rows=3
[11:03:11] [canonical] financials written: ticker=63840 period=2022-03-31 quarter=FY rows=3
[11:03:11] [canonical] financials written: ticker=63840 period=2023-03-31 quarter=1Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2023-03-31 quarter=2Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2023-03-31 quarter=3Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2023-03-31 quarter=FY rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2024-03-31 quarter=1Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2024-03-31 quarter=2Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2024-03-31 quarter=3Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2024-03-31 quarter=FY rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2025-03-31 quarter=1Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2025-03-31 quarter=2Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2025-03-31 quarter=3Q rows=3
[11:03:12] [canonical] financials written: ticker=63840 period=2025-03-31 quarter=FY rows=3
[11:03:13] [canonical] financials written: ticker=63840 period=2026-03-31 quarter=1Q rows=3
[11:03:13] [canonical] financials written: ticker=63840 period=2026-03-31 quarter=2Q rows=3
[11:03:13] [canonical] financials written: ticker=63840 period=2026-03-31 quarter=3Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2021-07-31 quarter=2Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2021-07-31 quarter=3Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2021-07-31 quarter=FY rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2022-07-31 quarter=1Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2022-07-31 quarter=2Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2022-07-31 quarter=3Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2022-07-31 quarter=FY rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2023-07-31 quarter=1Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2023-07-31 quarter=2Q rows=3
[11:03:13] [canonical] financials written: ticker=63870 period=2023-07-31 quarter=3Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2023-07-31 quarter=FY rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2024-07-31 quarter=1Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2024-07-31 quarter=2Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2024-07-31 quarter=3Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2024-07-31 quarter=FY rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2025-07-31 quarter=1Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2025-07-31 quarter=2Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2025-07-31 quarter=3Q rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2025-07-31 quarter=FY rows=3
[11:03:14] [canonical] financials written: ticker=63870 period=2026-07-31 quarter=1Q rows=3
[11:03:14] [canonical] financials written: ticker=63900 period=2021-03-31 quarter=FY rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2022-03-31 quarter=1Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2022-03-31 quarter=2Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2022-03-31 quarter=3Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2022-03-31 quarter=FY rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2023-03-31 quarter=1Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2023-03-31 quarter=2Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2023-03-31 quarter=3Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2023-03-31 quarter=FY rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2024-03-31 quarter=1Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2024-03-31 quarter=2Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2024-03-31 quarter=3Q rows=3
[11:03:15] [canonical] financials written: ticker=63900 period=2024-03-31 quarter=FY rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2025-03-31 quarter=1Q rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2025-03-31 quarter=2Q rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2025-03-31 quarter=3Q rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2025-03-31 quarter=FY rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2026-03-31 quarter=1Q rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2026-03-31 quarter=2Q rows=3
[11:03:16] [canonical] financials written: ticker=63900 period=2026-03-31 quarter=3Q rows=3
[11:03:16] [canonical] financials written: ticker=63910 period=2021-03-31 quarter=FY rows=3
[11:03:16] [canonical] financials written: ticker=63910 period=2022-03-31 quarter=1Q rows=3
[11:03:16] [canonical] financials written: ticker=63910 period=2022-03-31 quarter=2Q rows=3
[11:03:16] [canonical] financials written: ticker=63910 period=2022-03-31 quarter=3Q rows=3
[11:03:16] [canonical] financials written: ticker=63910 period=2022-03-31 quarter=FY rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2023-03-31 quarter=1Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2023-03-31 quarter=2Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2023-03-31 quarter=3Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2023-03-31 quarter=FY rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2024-03-31 quarter=1Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2024-03-31 quarter=2Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2024-03-31 quarter=3Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2024-03-31 quarter=FY rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2025-03-31 quarter=1Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2025-03-31 quarter=2Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2025-03-31 quarter=3Q rows=3
[11:03:17] [canonical] financials written: ticker=63910 period=2025-03-31 quarter=FY rows=3
[11:03:18] [canonical] financials written: ticker=63910 period=2026-03-31 quarter=1Q rows=3
[11:03:18] [canonical] financials written: ticker=63910 period=2026-03-31 quarter=2Q rows=3
[11:03:18] [canonical] financials written: ticker=63910 period=2026-03-31 quarter=3Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2021-03-31 quarter=FY rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2022-03-31 quarter=1Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2022-03-31 quarter=2Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2022-03-31 quarter=3Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2022-03-31 quarter=FY rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2023-03-31 quarter=1Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2023-03-31 quarter=2Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2023-03-31 quarter=3Q rows=3
[11:03:18] [canonical] financials written: ticker=63920 period=2023-03-31 quarter=FY rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2024-03-31 quarter=1Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2024-03-31 quarter=2Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2024-03-31 quarter=3Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2024-03-31 quarter=FY rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2025-03-31 quarter=1Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2025-03-31 quarter=2Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2025-03-31 quarter=3Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2025-03-31 quarter=FY rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2026-03-31 quarter=1Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2026-03-31 quarter=2Q rows=3
[11:03:19] [canonical] financials written: ticker=63920 period=2026-03-31 quarter=3Q rows=3
[11:03:19] [canonical] financials written: ticker=63930 period=2021-03-31 quarter=FY rows=3
[11:03:19] [canonical] financials written: ticker=63930 period=2022-03-31 quarter=1Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2022-03-31 quarter=2Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2022-03-31 quarter=3Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2022-03-31 quarter=FY rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2023-03-31 quarter=1Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2023-03-31 quarter=2Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2023-03-31 quarter=3Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2023-03-31 quarter=FY rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2024-03-31 quarter=1Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2024-03-31 quarter=2Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2024-03-31 quarter=3Q rows=3
[11:03:20] [canonical] financials written: ticker=63930 period=2024-03-31 quarter=FY rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2025-03-31 quarter=1Q rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2025-03-31 quarter=2Q rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2025-03-31 quarter=3Q rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2025-03-31 quarter=FY rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2026-03-31 quarter=1Q rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2026-03-31 quarter=2Q rows=3
[11:03:21] [canonical] financials written: ticker=63930 period=2026-03-31 quarter=3Q rows=3
[11:03:21] [canonical] financials written: ticker=63950 period=2021-03-31 quarter=FY rows=3
[11:03:21] [canonical] financials written: ticker=63950 period=2022-03-31 quarter=1Q rows=3
[11:03:21] [canonical] financials written: ticker=63950 period=2022-03-31 quarter=2Q rows=3
[11:03:21] [canonical] financials written: ticker=63950 period=2022-03-31 quarter=3Q rows=3
[11:03:21] [canonical] financials written: ticker=63950 period=2022-03-31 quarter=FY rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2022-12-31 quarter=1Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2022-12-31 quarter=2Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2022-12-31 quarter=FY rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2023-12-31 quarter=1Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2023-12-31 quarter=2Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2023-12-31 quarter=3Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2023-12-31 quarter=FY rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2024-12-31 quarter=1Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2024-12-31 quarter=2Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2024-12-31 quarter=3Q rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2024-12-31 quarter=FY rows=3
[11:03:22] [canonical] financials written: ticker=63950 period=2025-12-31 quarter=1Q rows=3
[11:03:23] [canonical] financials written: ticker=63950 period=2025-12-31 quarter=2Q rows=3
[11:03:23] [canonical] financials written: ticker=63950 period=2025-12-31 quarter=3Q rows=3
