ticker,period,quarter,sales,gross_profit,operating_profit
95130,2022-03-31,1Q,191743000000,,21544000000
95130,2022-03-31,2Q,431811000000,,34839000000
95130,2022-03-31,3Q,709513000000,,63932000000
95130,2022-03-31,FY,,,
95130,2022-03-31,FY,,,
95130,2022-03-31,FY,,,
95130,2022-03-31,FY,1084621000000,,86979000000
95130,2023-03-31,1Q,323319000000,,19507000000
95130,2023-03-31,2Q,839798000000,,86318000000
95130,2023-03-31,3Q,1401554000000,,161511000000
95130,2023-03-31,FY,,,
95130,2023-03-31,FY,,,
95130,2023-03-31,FY,1841922000000,,183867000000
95130,2024-03-31,1Q,281382000000,,26558000000
95130,2024-03-31,2Q,631594000000,,44998000000
95130,2024-03-31,3Q,960842000000,,83725000000
95130,2024-03-31,FY,,,
95130,2024-03-31,FY,1257998000000,,105704000000
95130,2025-03-31,1Q,259056000000,,32676000000
95130,2025-03-31,2Q,640725000000,,70791000000
95130,2025-03-31,3Q,958959000000,,114191000000
95130,2025-03-31,FY,,,
95130,2025-03-31,FY,,,
95130,2025-03-31,FY,1316674000000,,138310000000
95130,2026-03-31,1Q,250297000000,,32477000000
95130,2026-03-31,2Q,571414000000,,53605000000
95130,2026-03-31,3Q,864559000000,,88265000000
95140,2021-06-30,FY,13144000000,,2584000000
95140,2024-06-30,FY,,,
95170,2021-03-31,FY,,,
95170,2022-03-31,FY,,,
95170,2022-03-31,FY,,,
95170,2023-03-31,FY,,,
95170,2024-03-31,FY,,,
95170,2026-03-31,FY,,,
95170,2026-03-31,FY,,,
95190,2021-03-31,FY,,,
95190,2021-03-31,FY,20553000000,,4605000000
95190,2022-03-31,1Q,6116000000,,2483000000
95190,2022-03-31,2Q,13368000000,,4016000000
95190,2022-03-31,3Q,21114000000,,995000000
95190,2022-03-31,FY,,,
95190,2022-03-31,FY,,,
95190,2022-03-31,FY,29207000000,,874000000
95190,2023-03-31,1Q,8525000000,,6109000000
95190,2023-03-31,2Q,17338000000,,7426000000
95190,2023-03-31,3Q,24801000000,,8327000000
95190,2023-03-31,FY,33581000000,,8870000000
95190,2024-03-31,1Q,9596000000,,2988000000
95190,2024-03-31,2Q,18551000000,,6233000000
95190,2024-03-31,3Q,29827000000,,6375000000
95190,2024-03-31,FY,44748000000,,5017000000
95190,2025-03-31,1Q,15157000000,,571000000
95190,2025-03-31,2Q,33689000000,,2152000000
95190,2025-03-31,3Q,48631000000,,2529000000
95190,2025-03-31,FY,,,
95190,2025-03-31,FY,,,
95190,2025-03-31,FY,70246000000,,4066000000
95190,2026-03-31,1Q,20527000000,,3296000000
95190,2026-03-31,2Q,40609000000,,4888000000
95190,2026-03-31,3Q,64016000000,,7759000000
95190,2026-03-31,3Q,64016000000,,7759000000
95310,2023-03-31,FY,,,
95310,2023-03-31,FY,,,
95310,2023-03-31,FY,,,
95310,2023-03-31,FY,,,
95310,2024-03-31,FY,,,
95310,2024-03-31,FY,,,
95310,2024-03-31,FY,,,
95310,2025-03-31,FY,,,
95310,2026-03-31,FY,,,
95310,2026-03-31,FY,,,
95320,2021-03-31,FY,,,
95320,2022-03-31,FY,,,
95320,2022-03-31,FY,,,
95320,2023-03-31,FY,,,
95320,2024-03-31,FY,,,
95320,2024-03-31,FY,,,
95320,2025-03-31,FY,,,
95330,2022-03-31,FY,,,
95330,2023-03-31,FY,,,
95330,2024-03-31,FY,,,
95340,2023-03-31,FY,,,
95340,2026-03-31,FY,,,
95350,2021-03-31,FY,,,
95350,2022-03-31,FY,,,
95350,2022-03-31,FY,,,
95350,2023-03-31,FY,,,
95350,2023-03-31,FY,,,
95350,2023-03-31,FY,,,
95350,2024-03-31,FY,,,
95350,2025-03-31,FY,,,
95350,2025-03-31,FY,,,
95360,2022-03-31,FY,,,
95360,2023-03-31,FY,,,
95360,2025-03-31,FY,,,
95370,2022-03-31,FY,,,
95370,2022-03-31,FY,,,
95370,2022-03-31,FY,,,
95370,2023-03-31,FY,,,
95370,2024-03-31,FY,,,
95370,2024-03-31,FY,,,
95370,2024-03-31,FY,,,
95370,2025-03-31,FY,,,
95370,2025-03-31,FY,,,
95370,2025-03-31,FY,,,
95370,2026-03-31,FY,,,
95390,2021-12-31,FY,,,
95390,2022-12-31,FY,,,
95390,2022-12-31,FY,,,
95390,2022-12-31,FY,,,
95390,2022-12-31,FY,,,
95390,2023-12-31,FY,,,
95390,2024-12-31,FY,,,
95390,2025-12-31,FY,,,
95390,2025-12-31,FY,,,
95430,2022-12-31,FY,,,
95510,2024-03-31,FY,,,
95520,2022-09-30,FY,,,
95520,2023-09-30,FY,,,
95530,2026-09-30,1Q,4557000000,,398000000
95540,2025-09-30,FY,,,
95570,2023-06-30,FY,,,
95580,2022-11-30,FY,,,
95580,2023-11-30,FY,,,
95580,2024-11-30,FY,,,
95580,2025-11-30,FY,,,
95600,2023-08-31,FY,,,
95600,2024-08-31,FY,,,
95620,2022-09-30,FY,,,
95620,2023-09-30,FY,,,
95620,2024-09-30,2Q,,,
95620,2024-09-30,FY,,,
95620,2025-09-30,FY,,,
95620,2025-09-30,FY,,,
95630,2023-12-31,FY,,,
95630,2025-12-31,FY,,,
95640,2024-09-30,FY,,,
95640,2025-09-30,FY,,,
95650,2023-10-31,FY,,,
95650,2026-06-30,FY,,,
96010,2021-02-28,FY,,,
96010,2022-02-28,FY,,,
96010,2023-02-28,FY,,,
96010,2023-02-28,FY,,,
96010,2023-02-28,FY,,,
96010,2024-02-29,FY,,,
96010,2024-02-29,FY,,,
96010,2025-02-28,FY,,,
96010,2025-02-28,FY,,,
96010,2025-02-28,FY,,,
96010,2025-02-28,FY,,,
96010,2026-02-28,FY,,,
96010,2026-02-28,FY,,,
96010,2026-02-28,FY,,,
96020,2022-02-28,FY,,,
96020,2023-02-28,FY,,,
96020,2025-02-28,FY,,,
96030,2021-10-31,FY,,,
96030,2024-10-31,FY,,,
96050,2023-03-31,FY,,,
96050,2023-03-31,FY,,,
96050,2023-03-31,FY,,,
96050,2024-03-31,FY,,,
96050,2024-03-31,FY,,,
96050,2025-03-31,FY,,,
96050,2025-03-31,FY,,,
96050,2026-03-31,FY,,,
96100,2025-03-31,FY,,,
96120,2021-12-31,FY,,,
96120,2022-12-31,FY,,,
96120,2024-12-31,FY,,,
96120,2025-12-31,2Q,,,
96190,2022-03-31,2Q,,,
96190,2022-03-31,FY,,,
96190,2022-03-31,FY,,,
96190,2022-03-31,FY,,,
96190,2023-03-31,2Q,,,
96190,2023-03-31,FY,,,
96190,2023-03-31,FY,,,
96190,2023-03-31,FY,,,
96190,2024-03-31,FY,,,
96190,2024-03-31,FY,,,
96190,2024-03-31,FY,,,
96190,2025-03-31,2Q,,,
96190,2025-03-31,FY,,,
96190,2025-03-31,FY,,,
96190,2025-03-31,FY,,,
96190,2026-03-31,2Q,,,
96190,2026-03-31,FY,,,
96210,2021-12-31,FY,,,
96210,2021-12-31,FY,,,
96210,2022-12-31,FY,,,
96210,2023-12-31,FY,,,
96210,2023-12-31,FY,,,
96210,2024-12-31,FY,,,
96210,2025-12-31,FY,,,
96220,2023-12-31,FY,,,
96220,2024-12-31,2Q,,,
96220,2024-12-31,FY,,,
96220,2025-12-31,FY,,,
96220,2025-12-31,FY,,,
96250,2022-03-31,FY,,,
96250,2023-03-31,FY,,,
96250,2025-03-31,FY,,,
96270,2021-04-30,FY,,,
96270,2026-04-30,2Q,,,
96280,2021-03-31,FY,18865000000,,2550000000
96280,2021-03-31,FY,18865000000,,2550000000
96280,2022-03-31,1Q,4917000000,,934000000
96280,2022-03-31,2Q,,,
96280,2022-03-31,2Q,9512000000,,1604000000
96280,2022-03-31,3Q,14672000000,,2575000000
96280,2022-03-31,FY,20001000000,,3376000000
96280,2023-03-31,1Q,4856000000,,838000000
96280,2023-03-31,2Q,,,
96280,2023-03-31,2Q,10083000000,,1782000000
96280,2023-03-31,2Q,,,
96280,2023-03-31,3Q,15708000000,,2969000000
96280,2023-03-31,FY,21663000000,,3868000000
96280,2024-03-31,1Q,5081000000,,761000000
96280,2024-03-31,2Q,10407000000,,1671000000
96280,2024-03-31,3Q,16118000000,,2569000000
96280,2024-03-31,FY,,,
96280,2024-03-31,FY,22437000000,,3789000000
96280,2025-03-31,1Q,5518000000,,845000000
96280,2025-03-31,2Q,11186000000,,1534000000
96280,2025-03-31,3Q,20769000000,,2487000000
96280,2025-03-31,FY,,,
96280,2025-03-31,FY,31984000000,,4521000000
96280,2026-08-31,1Q,9154000000,,901000000
96280,2026-08-31,2Q,18233000000,,1546000000
96280,2026-08-31,3Q,27801000000,,2438000000
96290,2022-03-31,FY,,,
96290,2023-03-31,FY,,,
96290,2023-03-31,FY,,,
96290,2024-03-31,FY,,,
96290,2026-03-31,FY,,,
96290,2026-03-31,FY,,,
96320,2024-01-31,FY,29245000000,,4900000000
96330,2021-03-31,FY,,,
96330,2022-03-31,FY,,,
96330,2023-03-31,FY,,,
96330,2025-03-31,FY,,,
96350,2021-03-31,FY,,,
96350,2024-03-31,FY,1282000000,,20000000
96350,2024-03-31,FY,1282000000,,20000000
96350,2026-03-31,FY,,,
96360,2021-01-31,FY,,,
96360,2021-01-31,FY,2857000000,,93000000
96360,2022-01-31,1Q,760000000,,61000000
96360,2022-01-31,2Q,,,
96360,2022-01-31,2Q,1438000000,,93000000
96360,2022-01-31,3Q,2188000000,,123000000
96360,2022-01-31,FY,,,
96360,2022-01-31,FY,3001000000,,135000000
96360,2023-01-31,1Q,782000000,,48000000
96360,2023-01-31,2Q,,,
96360,2023-01-31,2Q,1624000000,,101000000
96360,2023-01-31,3Q,2488000000,,149000000
96360,2023-01-31,FY,3344000000,,174000000
96360,2024-01-31,1Q,889000000,,80000000
96360,2024-01-31,2Q,,,
96360,2024-01-31,2Q,1833000000,,172000000
96360,2024-01-31,3Q,2706000000,,231000000
96360,2024-01-31,FY,3570000000,,255000000
96360,2025-01-31,1Q,960000000,,122000000
96360,2025-01-31,2Q,,,
96360,2025-01-31,2Q,1795000000,,169000000
96360,2025-01-31,3Q,2707000000,,240000000
96360,2025-01-31,FY,3571000000,,282000000
96360,2026-01-31,1Q,878000000,,76000000
96360,2026-01-31,2Q,,,
96360,2026-01-31,2Q,1878000000,,178000000
96360,2026-01-31,3Q,2930000000,,285000000
96390,2025-03-31,FY,,,
96400,2022-03-31,2Q,,,
96400,2023-03-31,2Q,,,
96400,2025-03-31,2Q,,,
96440,2022-03-31,2Q,,,
96440,2022-03-31,FY,,,
96440,2023-03-31,2Q,,,
96440,2023-03-31,FY,,,
96440,2023-03-31,FY,,,
96440,2025-03-31,FY,,,
96440,2025-03-31,FY,,,
96440,2025-03-31,FY,,,
96440,2026-03-31,2Q,,,
96440,2026-03-31,FY,,,
96470,2021-11-30,FY,,,
96470,2022-11-30,2Q,,,
96510,2021-05-31,FY,,,
96510,2021-05-31,FY,,,
96510,2022-05-31,FY,,,
96510,2023-05-31,FY,,,
96510,2023-05-31,FY,,,
96510,2024-05-31,FY,,,
96510,2024-05-31,FY,,,
96510,2025-05-31,FY,,,
96510,2025-05-31,FY,,,
96560,2022-12-31,FY,,,
96560,2024-12-31,FY,,,
96580,2022-03-31,FY,,,
96580,2024-03-31,FY,,,
96580,2025-03-31,FY,,,
96580,2026-03-31,FY,,,
96630,2022-03-31,FY,,,
96630,2025-03-31,FY,,,
96630,2026-03-31,FY,,,
96780,2022-10-31,FY,,,
96780,2023-10-31,2Q,,,
96780,2023-10-31,FY,,,
96780,2024-10-31,FY,,,
96780,2025-10-31,2Q,,,
96790,2021-09-30,2Q,2372000000,,187000000
96790,2021-09-30,3Q,3556000000,,214000000
96790,2021-09-30,FY,4846000000,,206000000
96790,2022-09-30,1Q,1176000000,,93000000
96790,2022-09-30,2Q,2201000000,,129000000
96790,2022-09-30,3Q,3492000000,,282000000
96790,2022-09-30,FY,4937000000,,443000000
96790,2023-09-30,1Q,1287000000,,158000000
96790,2023-09-30,2Q,2377000000,,191000000
96790,2023-09-30,3Q,3670000000,,354000000
96790,2023-09-30,FY,5185000000,,527000000
96790,2024-09-30,1Q,1315000000,,145000000
96790,2024-09-30,2Q,2489000000,,242000000
96790,2024-09-30,3Q,3915000000,,442000000
96790,2024-09-30,FY,5480000000,,571000000
96790,2025-09-30,1Q,1386000000,,105000000
96790,2025-09-30,2Q,2630000000,,160000000
96790,2025-09-30,3Q,4237000000,,387000000
96790,2025-09-30,FY,6111000000,,616000000
96790,2026-09-30,1Q,1625000000,,232000000
96820,2024-03-31,2Q,56739000000,,6031000000
96840,2021-03-31,FY,,,
96850,2025-03-31,2Q,,,
96850,2026-03-31,2Q,,,
96860,2026-03-31,FY,,,
96870,2021-03-31,FY,,,
96870,2022-03-31,FY,,,
96910,2021-03-31,FY,,,
96910,2023-03-31,FY,,,
96910,2024-03-31,FY,,,
96910,2024-03-31,FY,,,
96910,2025-03-31,2Q,,,
96910,2025-03-31,FY,,,
96910,2026-03-31,2Q,,,
96910,2026-03-31,2Q,,,
96920,2023-01-31,2Q,,,
96970,2022-03-31,FY,,,
96970,2023-03-31,FY,,,
96970,2024-03-31,FY,,,
96970,2024-03-31,FY,,,
96970,2025-03-31,FY,,,
96980,2023-03-31,FY,,,
96980,2024-03-31,2Q,6983000000,,429000000
96980,2024-03-31,FY,,,
96980,2024-03-31,FY,,,
96990,2023-09-30,FY,,,
97010,2022-03-31,FY,,,
97010,2023-03-31,FY,,,
97010,2023-03-31,FY,,,
97010,2024-03-31,FY,,,
97040,2025-12-31,FY,,,
97060,2022-03-31,2Q,,,
97060,2022-03-31,FY,,,
97060,2023-03-31,FY,,,
97060,2024-03-31,2Q,,,
97060,2024-03-31,FY,,,
97060,2025-03-31,FY,,,
97080,2021-03-31,FY,,,
97080,2021-03-31,FY,22051000000,,-11710000000
97080,2022-03-31,1Q,5788000000,,-2996000000
97080,2022-03-31,2Q,,,
97080,2022-03-31,2Q,12290000000,,-5462000000
97080,2022-03-31,3Q,21725000000,,-6810000000
97080,2022-03-31,FY,,,
97080,2022-03-31,FY,28617000000,,-11121000000
97080,2023-03-31,1Q,9434000000,,-551000000
97080,2023-03-31,2Q,,,
97080,2023-03-31,2Q,18607000000,,-1012000000
97080,2023-03-31,3Q,31689000000,,539000000
97080,2023-03-31,FY,43772000000,,348000000
97080,2024-03-31,1Q,12472000000,,747000000
97080,2024-03-31,2Q,,,
97080,2024-03-31,2Q,24238000000,,767000000
97080,2024-03-31,3Q,39766000000,,3024000000
97080,2024-03-31,FY,53335000000,,2839000000
97080,2025-03-31,1Q,13326000000,,629000000
97080,2025-03-31,2Q,24739000000,,72000000
97080,2025-03-31,3Q,39363000000,,1576000000
97080,2025-03-31,FY,,,
97080,2025-03-31,FY,52610000000,,1590000000
97080,2026-03-31,1Q,13584000000,,762000000
97080,2026-03-31,2Q,,,
97080,2026-03-31,2Q,25426000000,,319000000
97080,2026-03-31,3Q,41973000000,,2564000000
97090,2022-03-31,FY,,,
97090,2023-03-31,FY,,,
97090,2024-03-31,FY,,,
97090,2025-03-31,FY,,,
97090,2026-03-31,FY,,,
97090,2026-03-31,FY,,,
97130,2024-03-31,FY,,,
97160,2022-02-28,2Q,,,
97160,2022-02-28,FY,,,
97160,2022-02-28,FY,,,
97160,2023-02-28,FY,,,
97160,2024-02-29,2Q,,,
97190,2026-03-31,FY,,,
97190,2026-03-31,FY,,,
97200,2021-11-30,2Q,,,
97200,2021-11-30,FY,,,
97200,2021-11-30,FY,,,
97200,2022-11-30,2Q,,,
97200,2022-11-30,FY,,,
97200,2023-11-30,2Q,,,
97200,2023-11-30,FY,,,
97200,2024-11-30,2Q,,,
97200,2024-11-30,FY,,,
97200,2025-11-30,2Q,,,
97200,2025-11-30,FY,,,
97200,2025-11-30,FY,,,
97220,2023-12-31,FY,,,
97220,2024-12-31,2Q,,,
97220,2024-12-31,2Q,,,
97230,2024-03-31,FY,,,
97260,2021-03-31,FY,,,
97260,2022-03-31,FY,,,
97260,2022-03-31,FY,,,
97290,2025-03-31,FY,,,
97310,2021-12-31,FY,,,
97310,2021-12-31,FY,,,
97310,2021-12-31,FY,,,
97310,2022-12-31,FY,,,
97310,2022-12-31,FY,,,
97310,2022-12-31,FY,,,
97310,2022-12-31,FY,,,
97310,2023-12-31,FY,,,
97310,2023-12-31,FY,,,
97310,2023-12-31,FY,,,
97310,2023-12-31,FY,,,
97310,2024-12-31,FY,,,
97310,2024-12-31,FY,,,
97310,2025-12-31,FY,,,
97330,2021-03-31,FY,45853000000,,4592000000
97330,2022-03-31,1Q,9996000000,,114000000
97330,2022-03-31,2Q,22128000000,,1653000000
97330,2022-03-31,3Q,35844000000,,3992000000
97330,2022-03-31,FY,49406000000,,5590000000
97330,2023-03-31,1Q,11065000000,,400000000
97330,2023-03-31,2Q,24198000000,,2445000000
97330,2023-03-31,3Q,38542000000,,4989000000
97330,2023-03-31,FY,,,
97330,2023-03-31,FY,,,
97330,2023-03-31,FY,52354000000,,5369000000
97330,2024-03-31,1Q,11691000000,,-169000000
97330,2024-03-31,2Q,25397000000,,1430000000
97330,2024-03-31,3Q,39581000000,,3747000000
97330,2024-03-31,FY,52986000000,,4538000000
97330,2025-03-31,1Q,11145000000,,-291000000
97330,2025-03-31,2Q,24977000000,,1505000000
97330,2025-03-31,3Q,39487000000,,3819000000
97330,2025-03-31,FY,55255000000,,4864000000
97330,2026-03-31,1Q,13718000000,,29000000
97330,2026-03-31,2Q,30455000000,,2280000000
97330,2026-03-31,3Q,47725000000,,4904000000
97350,2025-03-31,FY,,,
97390,2022-03-31,FY,,,
97400,2022-02-28,FY,,,
97400,2024-02-29,FY,,,
97420,2023-03-31,FY,,,
97420,2024-03-31,FY,,,
97420,2025-03-31,FY,,,
97430,2022-01-31,2Q,,,
97430,2023-01-31,FY,,,
97430,2024-01-31,2Q,,,
97430,2024-01-31,FY,,,
97440,2024-03-31,FY,,,
97440,2024-03-31,FY,,,
97440,2025-03-31,FY,,,
97460,2021-09-30,FY,,,
97460,2022-09-30,FY,,,
97460,2023-09-30,FY,,,
97530,2022-03-31,FY,,,
97530,2023-03-31,FY,20206000000,,1459000000
97550,2022-12-31,FY,,,
97550,2025-12-31,FY,,,
97590,2023-03-31,FY,,,
97600,2022-03-31,FY,,,
97610,2023-03-31,FY,,,
97610,2024-03-31,FY,17175000000,,998000000
97610,2025-03-31,FY,,,
97630,2022-03-31,FY,,,
97630,2024-03-31,FY,,,
97630,2025-03-31,FY,,,
97650,2021-05-31,FY,,,
97650,2022-05-31,FY,,,
97650,2022-05-31,FY,,,
97650,2025-05-31,FY,,,
97650,2026-05-31,2Q,7380000000,,814000000
97670,2021-03-31,FY,,,
97670,2022-03-31,2Q,,,
97670,2024-03-31,2Q,,,
97680,2022-12-31,FY,,,
97690,2024-03-31,FY,,,
97800,2023-03-31,FY,,,
97820,2022-03-31,FY,,,
97820,2025-03-31,FY,,,
97880,2021-03-31,FY,,,
97880,2022-03-31,2Q,,,
97880,2023-03-31,2Q,,,
97880,2024-03-31,2Q,,,
97880,2024-03-31,FY,,,
97880,2025-03-31,2Q,,,
97880,2025-03-31,FY,,,
97880,2026-03-31,2Q,,,
97900,2021-03-31,FY,,,
97910,2021-03-31,FY,,,
97910,2023-03-31,FY,,,
97930,2022-02-28,FY,,,
97930,2022-02-28,FY,,,
97930,2024-02-29,FY,,,
97950,2021-09-30,FY,,,
97950,2023-09-30,FY,,,
97990,2025-03-31,FY,,,
98120,2022-05-31,FY,27702000000,,163000000
98120,2023-05-31,FY,,,
98120,2024-05-31,FY,,,
98120,2025-05-31,FY,,,
98160,2022-03-31,FY,,,
98180,2022-03-31,FY,,,
98180,2022-03-31,FY,,,
98180,2023-03-31,FY,,,
98180,2023-03-31,FY,,,
98180,2024-03-31,FY,,,
98180,2024-03-31,FY,,,
98180,2025-03-31,FY,,,
98180,2025-03-31,FY,,,
98180,2026-03-31,FY,,,
98180,2026-03-31,FY,,,
98200,2021-03-31,FY,,,
98200,2022-03-31,2Q,,,
98200,2022-03-31,FY,,,
98200,2025-03-31,FY,,,
98200,2026-03-31,2Q,,,
98230,2021-09-30,FY,,,
98240,2021-10-31,2Q,,,
98240,2021-10-31,FY,,,
98240,2021-10-31,FY,,,
98240,2022-10-31,FY,,,
98240,2023-10-31,FY,,,
98240,2024-10-31,2Q,,,
98240,2024-10-31,FY,,,
98280,2024-03-31,FY,,,
98280,2024-03-31,FY,,,
98280,2024-03-31,FY,,,
98280,2025-03-31,FY,,,
98300,2021-12-31,FY,,,
98300,2026-12-31,FY,,,
98310,2021-03-31,FY,,,
98310,2022-03-31,2Q,,,
98310,2023-03-31,2Q,,,
98310,2024-03-31,FY,,,
98320,2021-03-31,FY,,,
98320,2024-03-31,FY,,,
98320,2024-03-31,FY,,,
98350,2021-02-28,FY,,,
98350,2022-02-28,FY,,,
98350,2023-02-28,FY,,,
98350,2024-02-29,2Q,,,
98350,2025-02-28,FY,,,
98370,2021-11-30,FY,,,
98370,2023-11-30,FY,,,
98370,2024-11-30,FY,,,
98370,2025-11-30,FY,,,
98370,2025-11-30,FY,,,
98420,2022-02-28,2Q,,,
98420,2023-02-28,FY,,,
98430,2026-03-31,FY,,,
98450,2022-03-31,FY,,,
98450,2024-03-31,FY,,,
98450,2025-03-31,FY,,,
98460,2021-02-28,FY,,,
98460,2024-02-29,2Q,29127000000,,956000000
98490,2022-03-31,FY,,,
98490,2023-03-31,FY,,,
98490,2024-03-31,FY,,,
98490,2025-03-31,FY,,,
98530,2021-03-31,FY,4173000000,,-1960000000
98530,2022-03-31,FY,,,
98540,2022-03-31,2Q,,,
98540,2022-03-31,FY,,,
98540,2022-03-31,FY,,,
98540,2023-03-31,2Q,,,
98540,2023-03-31,FY,,,
98540,2023-03-31,FY,,,
98540,2023-03-31,FY,,,
98540,2024-03-31,FY,,,
98540,2024-03-31,FY,,,
98540,2025-03-31,FY,,,
98540,2025-03-31,FY,,,
98540,2025-03-31,FY,14863000000,,-128000000
98560,2022-03-31,FY,,,
98570,2021-03-31,FY,,,
98570,2024-03-31,2Q,,,
98610,2021-02-28,FY,,,
98610,2023-02-28,FY,,,
98610,2024-02-29,FY,,,
98610,2024-02-29,FY,,,
98670,2021-03-31,FY,,,
98670,2022-03-31,FY,,,
98690,2022-09-30,FY,,,
98690,2023-09-30,FY,,,
98720,2021-11-20,FY,,,
98720,2021-11-20,FY,,,
98760,2021-02-28,FY,,,
98780,2021-03-20,FY,,,
98780,2022-03-20,FY,,,
98780,2022-03-20,FY,,,
98780,2022-03-20,FY,,,
98780,2022-03-20,FY,,,
98780,2022-03-20,FY,7731000000,,271000000
98780,2022-03-20,FY,7731000000,,271000000
98780,2022-03-20,FY,7731000000,,271000000
98780,2023-03-20,FY,,,
98780,2024-03-20,FY,,,
98780,2024-03-31,FY,,,
98780,2025-03-20,FY,,,
98780,2026-03-20,FY,,,
98800,2021-03-31,FY,,,
98800,2021-03-31,FY,,,
98800,2023-03-31,FY,,,
98850,2021-03-31,FY,,,
98850,2022-03-31,2Q,,,
98850,2023-03-31,2Q,,,
98850,2023-03-31,2Q,,,
98850,2023-03-31,FY,,,
98850,2024-03-31,2Q,,,
98850,2024-03-31,FY,,,
98850,2025-03-31,FY,,,
98850,2026-03-31,FY,,,
98880,2021-03-31,FY,,,
98880,2022-03-31,2Q,,,
98880,2022-03-31,FY,,,
98880,2022-03-31,FY,,,
98880,2023-03-31,2Q,,,
98880,2023-03-31,FY,,,
98880,2024-03-31,2Q,,,
98880,2024-03-31,FY,,,
98880,2024-03-31,FY,,,
98880,2025-03-31,FY,,,
98880,2025-03-31,FY,,,
98890,2024-03-31,FY,65194000000,,4422000000
98900,2024-03-31,2Q,,,
98900,2026-03-31,2Q,45853000000,,986000000
98950,2021-03-31,FY,,,
98950,2022-03-31,FY,,,
98950,2023-03-31,FY,,,
98950,2023-03-31,FY,,,
98950,2024-03-31,2Q,,,
98950,2024-03-31,FY,,,
98950,2025-03-31,2Q,,,
98950,2025-03-31,FY,,,
98950,2026-03-31,FY,,,
98960,2022-03-31,2Q,,,
98960,2022-03-31,FY,,,
98960,2022-03-31,FY,,,
98960,2022-03-31,FY,,,
98960,2023-03-31,2Q,,,
98960,2023-03-31,FY,,,
99000,2021-03-31,FY,,,
99000,2022-03-31,2Q,,,
99000,2022-03-31,2Q,,,
99000,2022-03-31,FY,,,
99000,2022-03-31,FY,,,
99000,2023-03-31,2Q,,,
99000,2023-03-31,FY,,,
99000,2024-03-31,2Q,,,
99000,2024-03-31,FY,,,
99000,2025-03-31,2Q,,,
99000,2026-03-31,2Q,,,
99020,2024-03-31,FY,126912000000,,5809000000
99020,2025-03-31,FY,,,
99030,2022-02-28,FY,,,
99030,2023-02-28,2Q,,,
99030,2024-02-29,2Q,,,
99030,2024-02-29,FY,,,
99030,2024-02-29,FY,,,
99030,2025-02-28,FY,,,
99040,2021-03-31,FY,,,
99040,2022-03-31,2Q,,,
99040,2023-03-31,2Q,,,
99040,2025-03-31,2Q,,,
99040,2026-03-31,2Q,,,
99060,2021-03-31,FY,,,
99060,2022-03-31,2Q,,,
99060,2023-03-31,2Q,,,
99060,2024-03-31,2Q,,,
99060,2024-03-31,FY,,,
99060,2025-03-31,2Q,,,
99060,2026-03-31,2Q,,,
99080,2021-03-31,FY,,,
99080,2022-03-31,FY,,,
99080,2023-03-31,2Q,,,
99080,2025-03-31,FY,,,
99130,2022-03-31,FY,,,
99130,2024-03-31,FY,,,
99140,2023-03-20,2Q,,,
99140,2024-03-20,2Q,,,
99140,2025-03-31,FY,,,
99140,2026-03-20,2Q,,,
99270,2021-03-31,FY,3634000000,,269000000
99270,2022-03-31,2Q,,,
99270,2022-03-31,FY,,,
99270,2022-03-31,FY,,,
99270,2022-03-31,FY,,,
99270,2023-03-31,FY,,,
99270,2024-03-31,FY,,,
99280,2022-03-31,2Q,,,
99280,2022-03-31,FY,,,
99290,2021-03-31,FY,,,
99290,2022-03-31,FY,,,
99290,2023-03-31,FY,,,
99300,2021-03-31,FY,,,
99300,2023-03-31,FY,,,
99300,2024-03-31,2Q,,,
99300,2025-03-31,FY,15561000000,,841000000
99300,2026-03-31,2Q,,,
99320,2025-03-31,2Q,,,
99320,2025-03-31,FY,,,
99320,2025-03-31,FY,,,
99320,2026-03-31,2Q,,,
99340,2025-03-31,FY,,,
99360,2024-03-31,FY,,,
99360,2025-03-31,FY,,,
99410,2021-09-30,FY,,,
99410,2022-09-30,FY,,,
99410,2022-09-30,FY,,,
99410,2022-09-30,FY,,,
99410,2022-09-30,FY,21045000000,,235000000
99410,2023-09-30,FY,,,
99410,2023-09-30,FY,,,
99410,2024-09-30,FY,,,
99410,2025-09-30,FY,,,
99410,2025-09-30,FY,19662000000,,247000000
99460,2021-02-28,FY,180187000000,,-5532000000
99460,2022-02-28,1Q,46508000000,,-1877000000
99460,2022-02-28,2Q,95259000000,,-1588000000
99460,2022-02-28,3Q,141539000000,,-2402000000
99460,2022-02-28,FY,,,
99460,2022-02-28,FY,183680000000,,-3137000000
99460,2023-02-28,1Q,20552000000,,-729000000
99460,2023-02-28,2Q,42643000000,,5000000
